Timestamp(100ns),Name,ActionID,ActionReferenceName,ActionName
26873800546,֏֑,59,nActEm011::GoroundContaining,Goround Containing
26881194407,֏֑,60,nActEm011::GoroundContainingAfterL,Goround Containing After L
26882901928,֏֑,47,nActEm011::ShockAttack,Shock Attack
26915191019,֏֑,118,nActEm011::JumpTurn,Jump Turn
26925021386,֏֑,46,nActEm011::HeadButt,Head Butt
26933921841,֏֑,47,nActEm011::ShockAttack,Shock Attack
26966840986,֏֑,7,nActEm011::Dash,Dash
26989440815,֏֑,25,nActEm011::SniffL,Sniff L
27029008762,֏֑,26,nActEm011::Search,Search
27073889092,֏֑,24,nActEm011::SniffS,Sniff S
27099761435,֏֑,27,nActEm011::SearchHalfLostFlont,Search Half Lost Flont
27128437500,֏֑,25,nActEm011::SniffL,Sniff L
27168086695,֏֑,27,nActEm011::SearchHalfLostFlont,Search Half Lost Flont
27196705926,֏֑,25,nActEm011::SniffL,Sniff L
27231678070,֏֑,0,,
